class	path
org.apache.cxf.configuration.jsse.TLSParameterBase	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterBase.java
org.apache.cxf.logging.FaultListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/logging/FaultListener.java
org.apache.cxf.databinding.stax.StaxDataBindingFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBindingFeature.java
org.apache.cxf.databinding.stax.StaxDataBindingFeature$Portable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBindingFeature.java
org.apache.cxf.interceptor.security.SimpleAuthorizingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptor.java
org.apache.cxf.interceptor.security.AbstractAuthorizingInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/AbstractAuthorizingInInterceptor.java
org.apache.cxf.common.util.Base64Utility	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Base64Utility.java
org.apache.cxf.staxutils.WoodstoxHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/WoodstoxHelper.java
org.apache.cxf.common.spi.ClassGeneratorClassLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java
org.apache.cxf.common.spi.ClassGeneratorClassLoader$TypeHelperClassLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java
org.apache.cxf.configuration.spring.StringBeanDefinitionParser	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/StringBeanDefinitionParser.java
org.apache.cxf.bus.managers.ServiceContractResolverRegistryImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/ServiceContractResolverRegistryImpl.java
org.apache.cxf.endpoint.ServiceContractResolverRegistry	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ServiceContractResolverRegistry.java
org.apache.cxf.endpoint.ServiceContractResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ServiceContractResolver.java
org.apache.cxf.interceptor.security.DelegatingAuthenticationInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/DelegatingAuthenticationInterceptor.java
org.apache.cxf.resource.DefaultResourceManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/DefaultResourceManager.java
org.apache.cxf.annotations.WSDLDocumentation	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/WSDLDocumentation.java
org.apache.cxf.annotations.WSDLDocumentation$Placement	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/WSDLDocumentation.java
org.apache.cxf.annotations.WSDLDocumentation$DEFAULT	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/WSDLDocumentation.java
org.apache.cxf.service.factory.AnnotationsFactoryBeanListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/AnnotationsFactoryBeanListener.java
org.apache.cxf.annotations.EndpointProperty	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/EndpointProperty.java
org.apache.cxf.annotations.DataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/DataBinding.java
org.apache.cxf.annotations.GZIP	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/GZIP.java
org.apache.cxf.annotations.FastInfoset	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/FastInfoset.java
org.apache.cxf.interceptor.security.OperationInfoAuthorizingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/OperationInfoAuthorizingInterceptor.java
org.apache.cxf.bus.ManagedBus	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/ManagedBus.java
org.apache.cxf.management.ManagedComponent	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/ManagedComponent.java
org.apache.cxf.management.annotation.ManagedResource	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/annotation/ManagedResource.java
org.apache.cxf.configuration.jsse.TLSServerParametersConfig	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSServerParametersConfig.java
org.apache.cxf.configuration.jsse.TLSServerParametersConfig$TLSServerParametersTypeInternal	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSServerParametersConfig.java
org.apache.cxf.configuration.jsse.TLSServerParameters	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSServerParameters.java
org.apache.cxf.service.invoker.SingletonFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/SingletonFactory.java
org.apache.cxf.ws.addressing.v200403.AttributedURI	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/AttributedURI.java
org.apache.cxf.interceptor.OneWayProcessorInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/OneWayProcessorInterceptor.java
org.apache.cxf.interceptor.OneWayProcessorInterceptor$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/OneWayProcessorInterceptor.java
org.apache.cxf.staxutils.DepthExceededStaxException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/DepthExceededStaxException.java
org.apache.cxf.staxutils.W3CDOMStreamWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/W3CDOMStreamWriter.java
org.apache.cxf.wsdl.http.BindingType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/wsdl/http/BindingType.java
org.apache.cxf.staxutils.PartialXMLStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/PartialXMLStreamReader.java
org.apache.cxf.helpers.ServiceUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/ServiceUtils.java
org.apache.cxf.service.invoker.BeanInvoker	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/BeanInvoker.java
org.apache.cxf.service.invoker.AbstractInvoker	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/AbstractInvoker.java
org.apache.cxf.common.util.ProxyClassLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyClassLoader.java
org.apache.cxf.wsdl.http.AddressType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/wsdl/http/AddressType.java
org.apache.cxf.transport.MultiplexDestination	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/MultiplexDestination.java
org.apache.cxf.ws.addressing.wsdl.UsingAddressing	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/UsingAddressing.java
org.apache.cxf.ws.addressing.MAPAggregator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/MAPAggregator.java
org.apache.cxf.ws.addressing.MAPAggregator$MAPAggregatorLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/MAPAggregator.java
org.apache.cxf.bus.extension.ExtensionRegistry	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/ExtensionRegistry.java
org.apache.cxf.staxutils.transform.TransformUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/TransformUtils.java
org.apache.cxf.staxutils.transform.QNamesMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/QNamesMap.java
org.apache.cxf.staxutils.transform.ElementProperty	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/ElementProperty.java
org.apache.cxf.staxutils.transform.ParsingEvent	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/ParsingEvent.java
org.apache.cxf.endpoint.EndpointResolverRegistry	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/EndpointResolverRegistry.java
org.apache.cxf.bus.spring.BusApplicationContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.bus.spring.BusApplicationContext$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.bus.spring.BusApplicationContext$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.bus.spring.BusApplicationContext$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.bus.spring.BusApplicationContext$4	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.bus.spring.BusApplicationContext$5	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java
org.apache.cxf.ws.addressing.wsdl.Anonymous	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/Anonymous.java
org.apache.cxf.ws.addressing.wsdl.AnonymousType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/AnonymousType.java
org.apache.cxf.common.util.MessageDigestInputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/MessageDigestInputStream.java
org.apache.cxf.BusFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/BusFactory.java
org.apache.cxf.BusFactory$BusHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/BusFactory.java
org.apache.cxf.annotations.FactoryType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/FactoryType.java
org.apache.cxf.annotations.FactoryType$Type	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/FactoryType.java
org.apache.cxf.annotations.FactoryType$DEFAULT	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/FactoryType.java
org.apache.cxf.ws.addressing.v200403.ObjectFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/ObjectFactory.java
org.apache.cxf.ws.addressing.v200403.EndpointReferenceType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/EndpointReferenceType.java
org.apache.cxf.ws.addressing.v200403.ReferencePropertiesType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/ReferencePropertiesType.java
org.apache.cxf.ws.addressing.v200403.ServiceNameType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/ServiceNameType.java
org.apache.cxf.ws.addressing.v200403.ReplyAfterType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/ReplyAfterType.java
org.apache.cxf.ws.addressing.v200403.AttributedQName	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200403/AttributedQName.java
org.apache.cxf.policy.PolicyDataEngine	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/policy/PolicyDataEngine.java
org.apache.cxf.policy.PolicyCalculator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/policy/PolicyCalculator.java
org.apache.cxf.common.util.UrlUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/UrlUtils.java
org.apache.cxf.common.util.URIParserUtil	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/URIParserUtil.java
org.apache.cxf.resource.PropertiesResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/PropertiesResolver.java
org.apache.cxf.common.util.SystemPropertyAction	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SystemPropertyAction.java
org.apache.cxf.common.util.SystemPropertyAction$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SystemPropertyAction.java
org.apache.cxf.phase.PhaseManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseManager.java
org.apache.cxf.common.util.XmlSchemaPrimitiveUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/XmlSchemaPrimitiveUtils.java
org.apache.cxf.bus.spring.SpringBusFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBusFactory.java
org.apache.cxf.bus.spring.SpringBusFactory$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBusFactory.java
org.apache.cxf.bus.spring.SpringBusFactory$BusApplicationContextLifeCycleListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBusFactory.java
org.apache.cxf.transport.TransportFinder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$URIBeanLoaderListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$4	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.transport.TransportFinder$5	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportFinder.java
org.apache.cxf.bus.managers.PhaseManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/PhaseManagerImpl.java
org.apache.cxf.extension.BusExtension	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/extension/BusExtension.java
org.apache.cxf.attachment.AttachmentSerializer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentSerializer.java
org.apache.cxf.attachment.MimeBodyPartInputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/MimeBodyPartInputStream.java
org.apache.cxf.annotations.EndpointProperties	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/EndpointProperties.java
org.apache.cxf.common.util.ASMHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$ASMType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$ClassWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$Label	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$FieldVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$MethodVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.ASMHelper$AnnotationVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelper.java
org.apache.cxf.common.util.OpcodesProxy	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java
org.apache.cxf.message.XMLMessage	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/XMLMessage.java
org.apache.cxf.message.AbstractWrappedMessage	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/AbstractWrappedMessage.java
org.apache.cxf.endpoint.SimpleEndpointImplFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/SimpleEndpointImplFactory.java
org.apache.cxf.validation.ResponseConstraintViolationException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/ResponseConstraintViolationException.java
org.apache.cxf.staxutils.validation.Stax2ValidationUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/Stax2ValidationUtils.java
org.apache.cxf.staxutils.validation.Stax2ValidationUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/Stax2ValidationUtils.java
org.apache.cxf.staxutils.validation.Stax2ValidationUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/Stax2ValidationUtils.java
org.apache.cxf.common.spi.NamespaceClassGenerator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java
org.apache.cxf.common.spi.NamespaceClassCreator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/NamespaceClassCreator.java
org.apache.cxf.configuration.jsse.TLSClientParametersConfig	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSClientParametersConfig.java
org.apache.cxf.configuration.jsse.TLSClientParametersConfig$TLSClientParametersTypeInternal	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/jsse/TLSClientParametersConfig.java
org.apache.cxf.io.AbstractThresholdOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/AbstractThresholdOutputStream.java
org.apache.cxf.helpers.LoadingByteArrayOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/LoadingByteArrayOutputStream.java
org.apache.cxf.helpers.LoadingByteArrayOutputStream$LoadedByteArrayInputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/LoadingByteArrayOutputStream.java
org.apache.cxf.security.claims.authorization.Claim	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/security/claims/authorization/Claim.java
org.apache.cxf.transport.DestinationFactoryManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/DestinationFactoryManager.java
org.apache.cxf.transport.DestinationFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/DestinationFactory.java
org.apache.cxf.attachment.LazyAttachmentCollection	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$1$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$2$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.LazyAttachmentCollection$LazyAttachmentMap$3$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java
org.apache.cxf.attachment.AttachmentDeserializer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentDeserializer.java
org.apache.cxf.attachment.DelegatingInputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/DelegatingInputStream.java
org.apache.cxf.attachment.AttachmentImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/AttachmentImpl.java
org.apache.cxf.feature.StaxTransformFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/StaxTransformFeature.java
org.apache.cxf.feature.StaxTransformFeature$Portable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/StaxTransformFeature.java
org.apache.cxf.interceptor.transform.TransformInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/transform/TransformInInterceptor.java
org.apache.cxf.interceptor.AbstractOutDatabindingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractOutDatabindingInterceptor.java
org.apache.cxf.interceptor.transform.TransformOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/transform/TransformOutInterceptor.java
org.apache.cxf.message.MessageContentsList	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/MessageContentsList.java
org.apache.cxf.service.invoker.FactoryInvoker	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/FactoryInvoker.java
org.apache.cxf.management.InstrumentationManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/InstrumentationManager.java
org.apache.cxf.ws.addressing.v200408.ReferenceParametersType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/v200408/ReferenceParametersType.java
org.apache.cxf.endpoint.ServerLifeCycleListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ServerLifeCycleListener.java
org.apache.cxf.extension.RegistryImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/extension/RegistryImpl.java
org.apache.cxf.interceptor.AttachmentInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AttachmentInInterceptor.java
org.apache.cxf.wsdl.http.OperationType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/wsdl/http/OperationType.java
org.apache.cxf.common.spi.GeneratedClassClassLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java
org.apache.cxf.common.spi.GeneratedClassClassLoader$TypeHelperClassLoader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java
org.apache.cxf.workqueue.SynchronousExecutor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/SynchronousExecutor.java
org.apache.cxf.databinding.source.SourceDataBinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/SourceDataBinding.java
org.apache.cxf.databinding.source.SourceDataBinding$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/SourceDataBinding.java
org.apache.cxf.service.invoker.PooledFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/PooledFactory.java
org.apache.cxf.ws.addressing.JAXWSAConstants	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/JAXWSAConstants.java
